StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,ExternalReference,UserLanguage,Q15,Q16,Q17,Q18,age,sex,Q7,Q8,Q8_9_TEXT,Q9,Q11,Q1,Q2,Q3,Q4,Q12_1,Q19,Q10,Q14,Q13,Q20,Q21,Q22,att
2020-01-22T08:58:18Z,2020-01-22T08:59:40Z,100,82,TRUE,2020-01-22T08:59:41Z,R_2VwGEqPS453OdFK,NA,AR,NA,NA,NA,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T02:18:59Z,2020-01-23T02:20:23Z,100,83,TRUE,2020-01-23T02:20:23Z,R_2S65qnaLKj5f1iR,NA,AR,لا,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T02:19:16Z,2020-01-23T02:20:54Z,100,97,TRUE,2020-01-23T02:20:54Z,R_2ROcVn4RfBFIa9p,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,نابلس,غلط,صح,صح,غلط,17,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:20:37Z,2020-01-23T02:20:56Z,100,19,TRUE,2020-01-23T02:20:57Z,R_3Q0gDmHtmmmC5H7,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T02:20:47Z,2020-01-23T02:21:01Z,100,14,TRUE,2020-01-23T02:21:01Z,R_9pq2F34A6LbK2yZ,NA,AR,لا,نعم,لا,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T02:16:15Z,2020-01-23T02:21:07Z,100,292,TRUE,2020-01-23T02:21:08Z,R_3Lchj53jB4bZfnL,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,طولكرم,صح,غلط,غلط,غلط,50,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:19:47Z,2020-01-23T02:21:40Z,100,113,TRUE,2020-01-23T02:21:41Z,R_Wqiqb9mUK9GrXhL,NA,AR,NA,NA,NA,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T02:18:31Z,2020-01-23T02:21:49Z,100,198,TRUE,2020-01-23T02:21:49Z,R_1EiWwWXzbKRrYGi,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,طوباس,غلط,غلط,غلط,غلط,5,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:20:56Z,2020-01-23T02:22:28Z,100,92,TRUE,2020-01-23T02:22:28Z,R_2pRxG0UlJwp2kZz,NA,AR,نعم,نعم,نعم,NA,18-24,Male,جامعة,مسلم,NA,أكتر من ٦٠٠٠ شيكل,بيت لحم,غلط,غلط,غلط,غلط,10,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:20:43Z,2020-01-23T02:22:37Z,100,113,TRUE,2020-01-23T02:22:37Z,R_30uG88ZqKI8wVPd,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,أكتر من ٦٠٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,NA,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
